paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c.json,3,1,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.0,0.10204081632653061,0.7120972871780396,6786c53c31ef19fbdd636fa29a276022845766fb15f39e667a9d7a0c5eb5eeeb|241bd6e688b827fb7dbffa14ab548931ea96bb580fc0dfc9541a5cc1b2f3872d|8dd9cd6b37f4817ae67e1bf861d78003059aa241bc19955fd54f3076f46b0311,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9,0.13379815472805814,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f.json,0,1,0.0,0.0,0.0,0.0,0.0,0.37383177570093457,0.11428571428571427,0.3551401869158878,0.7222962379455566,,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac,0.2236505592640133,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_A466.pdf-f42c5f5a-ee2d-4f66-84b0-d3e32153a4e5.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.9334328043593164,0.4375,0.19148936170212766,0.39583333333333337,0.7415968775749207,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c|ea32996057c76856a9370a03481f5ad9d6e248eb6ed793ab22d52526c9b932fa,9e5d3a29abda580e73281d9aab85720a5a1d8e7de09bc3296791a238d6dc7ccd|2c438777da1e87279ec9bb2634a1b0895b0eb62d1f53a8eb1c59ceb8df251e9c,0.5952170062337664,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B203.pdf-cd92e332-dd42-40fe-9530-03ab83e77d3a.json,2,5,0.5,0.2,0.28571428571428575,0.19999999999999996,0.15411316706891928,0.492063492063492,0.3225806451612903,0.42857142857142866,0.7076595425605774,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|b3dbb6640ccd07c3a5eee121ed249308af871cace97e5af17425e838af297d27,b75c754c6f427f3962d93eebca7cad5d66fe8163a1277618684324e361a1752a|f764b25c730e120c350c16dedaf2ec55f622a731c43c9ac69baea37ec0633ee1|f16431a810ef3d2e6ff14f3f5cf7972ed57bc101137b515847bab12d00657ef1|5ee82327435f576fe84b42c0b43ef9631463e5f0c2bff59038d2d8e6d8f0d19c|0668dd8d2a0e5cf7cc45ba194b77d944a5525a5a66f1f4e7e20f4f97ad8556b9,0.3701003658771419,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_B334.pdf-9618d410-024a-4368-8c34-abb687df4146.json,3,2,0.3333333333333333,0.5,0.4,0.0,0.4521878685071794,0.6956521739130435,0.36363636363636365,0.5217391304347826,0.7313232421875,bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6|948adb7c4056eac2035808aedee8843001e42a618e301602eded839847787fa1|ee89cfb4a490f38dbde2ee8c10bd45a14ad1245075ec7d9a29dd00c249c83d0f,889d4bc5d542eaf54f56c93e99312cff04b35246da7c7d4b620a481663f94956|bf317e4e318aedb3bae59c11dcfff990b335038700b345ca1500029a1a0268e6,0.4520769683826956,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_C008.pdf-3e10abb3-a9d0-4ecb-898d-01d2020ed451.json,2,3,1.0,0.6666666666666666,0.8,0.6666666666666667,0.6215171129398833,0.7058823529411765,0.5333333333333333,0.7058823529411765,0.7437284588813782,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a,a3ddcdf0742c840a0a342572b82d78cdd5d4d2c3e7de7bb92376783e6a7d6e7d|6e9ff918b2015bfca950af2bd29ce3b00c608adee57489207eb7645cf43c699a|52ab1afa884f8692f5ac04e9f5b26762d43ef9fb5d9316a03826e604bbf093da,0.6824300396719449,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2018_G_D029.pdf-10d238b4-ee16-4891-9522-f7e895f2f545.json,3,2,0.6666666666666666,1.0,0.8,0.33333333333333337,0.8103365384615384,0.10526315789473682,0.03636363636363636,0.07017543859649122,0.7180346250534058,cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec|e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|12b6aa3ed6ab1839efa507bd798d6a040c770190fbf635f2d0939ec10982eb6b,e03c8d26acaeb440cfda801514615de0c96442b7dde04fa91fa54211ab59935e|cfe682066869be7228c8ebc83633109ca53c0fa6f41091e7a8c7f3269a2ac4ec,0.41050096138616304,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,0,4,0.0,0.0,0.0,0.0,0.0,0.5909090909090908,0.47619047619047616,0.5909090909090908,0.7534090876579285,,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.3444882493809409,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,4,7,0.75,0.42857142857142855,0.5454545454545454,0.4285714285714286,0.40730184447072937,0.5555555555555556,0.25,0.4444444444444445,0.7658015489578247,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|4ca8b90fcc25f0bacaaa2af4d362e89a9bf7a1becf89fa53f4dc62189203b318|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.48530419535064695,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f.json,0,5,0.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.0,0.22641509433962265,0.7332141995429993,,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9242e8d13d231f69d760b69d9ab9504d208c03798d662ed5f5457963d9f38304|d6b6ff838e4318f619a25f26ce5925954243b7cc823a7274d3ca662699dd5254|a35bdf64f163bb4ae297e117bc0ac5059b0b021c4fb00fa267c5d2de5c9852d0|917ede45cfb31c1775a9f57ac309cd6e8013745ea25f6b2184c85373723e2c1d,0.16943491260317778,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,0,8,0.0,0.0,0.0,0.0,0.0,0.6,0.22222222222222224,0.5,0.7606716156005859,,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.2975562625461154,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93.json,0,3,0.0,0.0,0.0,0.0,0.0,0.25742574257425743,0.10101010101010101,0.25742574257425743,0.67840176820755,,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,0.18489476490945228,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6567870120736138,0.6829268292682927,0.46153846153846156,0.6341463414634146,0.7626906633377075,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|e68a55dcc5b40106d4dd7e1a1b6edd10e9f04f2044299fb47a84e03b5f4372ff,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|0d92d482cbbc2d6b4f0603c4c55d4d530f0b47e052ad9af070814e3639240a1f,0.6473460915735464,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.9696557797603094,0.6060606060606061,0.19354838709677416,0.4848484848484849,0.7304956316947937,6c369dffa4b8d81d80775ec00c3b8df5c4fbcf9ccf19309c74d62ea5f5d6e9da|2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.5930393651610907,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38.json,1,5,1.0,0.2,0.33333333333333337,0.19999999999999996,0.1925538503888239,0.23333333333333336,0.01694915254237288,0.13333333333333333,0.693326473236084,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|cd8ca00c2fd7d1d9befc4a51394fbbc8b00f6cbd7940a7b1f179fd60cadda91a|eb86647b21d9ee5b5680cc395dc29da0ec8ca9ef869f9179644f0a97b12d21b7|162100d9ece44fcd582ebbcf02f8d1ca31bd0e823655b8deb5a76f6aeb172755|b2d7c173be54a4e390f557bf4c1b510d6a12329696d08a33603977c8a9fffc9a,0.25754706802389726,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.2953214466913097,0.32727272727272727,0.07407407407407407,0.2363636363636364,0.7086619734764099,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|f4e9ba1cd712e6d1ec3ca78de84e911294b5c13d2344fdba3ce9de1621a49db5,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|4d603b8e643ee2831ac177821cbf52fd092426e3876b8438650a1512dd66d501|47d3ad028759870628cda2608da3cd0a9831e8d5060f9d981c5ccc5ecb5da519,0.33928959874449865,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563.json,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d.json,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Reference-Oracle__top6__reference_oracle__reference,Reference-Oracle,6,reference_oracle,reference,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Reference-Oracle__top6__reference_oracle__reference\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,1.0,Reference-Oracle | reference_oracle | model=reference | top=6,RefGT-Oracle-T6
